Date,Hour,Casual,Member,Total_rides,temp(°C),humidity(%),WMO code,windspeed,season,yr,mnth,holiday,weekday,workingday,Weekday,Season
2023-06-02,12,308.0,416.0,724.0,30.5,32,0,6.4,2,4,6,False,4,True,Friday,Spring
2023-06-02,13,336.0,458.0,794.0,31.6,30,0,8.0,2,4,6,False,4,True,Friday,Spring
2023-06-02,14,361.0,442.0,803.0,32.3,28,0,9.2,2,4,6,False,4,True,Friday,Spring
2023-06-02,15,379.0,616.0,995.0,32.9,29,0,10.4,2,4,6,False,4,True,Friday,Spring
2023-06-02,16,439.0,704.0,1143.0,33.0,27,0,10.2,2,4,6,False,4,True,Friday,Spring
2023-06-02,17,593.0,873.0,1466.0,33.0,27,0,9.4,2,4,6,False,4,True,Friday,Spring
2023-06-02,18,594.0,816.0,1410.0,32.4,30,1,6.1,2,4,6,False,4,True,Friday,Spring
2023-06-02,19,425.0,656.0,1081.0,31.0,38,1,3.9,2,4,6,False,4,True,Friday,Spring
2023-06-02,20,364.0,475.0,839.0,28.7,43,1,4.7,2,4,6,False,4,True,Friday,Spring
2023-06-02,21,283.0,358.0,641.0,26.2,50,1,3.7,2,4,6,False,4,True,Friday,Spring
2023-06-02,22,271.0,362.0,633.0,24.5,58,1,2.6,2,4,6,False,4,True,Friday,Spring
2023-06-02,23,244.0,269.0,513.0,23.3,63,1,3.6,2,4,6,False,4,True,Friday,Spring
2023-06-03,0,110.0,138.0,248.0,22.4,66,1,5.9,2,4,6,False,5,False,Saturday,Spring
2023-06-03,1,135.0,169.0,304.0,21.6,69,0,8.6,2,4,6,False,5,False,Saturday,Spring
2023-06-03,2,84.0,53.0,137.0,21.4,72,0,10.5,2,4,6,False,5,False,Saturday,Spring
2023-06-03,3,25.0,20.0,45.0,20.4,68,0,10.0,2,4,6,False,5,False,Saturday,Spring
2023-06-03,4,16.0,14.0,30.0,19.9,72,0,9.7,2,4,6,False,5,False,Saturday,Spring
2023-06-03,5,22.0,26.0,48.0,19.6,72,0,10.5,2,4,6,False,5,False,Saturday,Spring
2023-06-03,6,43.0,84.0,127.0,19.4,73,0,8.7,2,4,6,False,5,False,Saturday,Spring
2023-06-03,7,103.0,178.0,281.0,20.1,74,0,9.7,2,4,6,False,5,False,Saturday,Spring
2023-06-03,8,195.0,284.0,479.0,23.1,61,0,8.5,2,4,6,False,5,False,Saturday,Spring
2023-06-03,9,373.0,458.0,831.0,24.8,57,1,9.2,2,4,6,False,5,False,Saturday,Spring
2023-06-03,10,486.0,540.0,1026.0,26.4,53,1,13.0,2,4,6,False,5,False,Saturday,Spring
2023-06-03,11,598.0,576.0,1174.0,27.9,49,1,10.9,2,4,6,False,5,False,Saturday,Spring
2023-06-03,12,655.0,652.0,1307.0,28.9,46,1,10.3,2,4,6,False,5,False,Saturday,Spring
2023-06-03,13,729.0,647.0,1376.0,28.5,47,53,12.5,2,4,6,False,5,False,Saturday,Spring
2023-06-03,14,641.0,646.0,1287.0,28.5,45,51,13.7,2,4,6,False,5,False,Saturday,Spring
2023-06-03,15,694.0,605.0,1299.0,27.5,49,51,14.5,2,4,6,False,5,False,Saturday,Spring
2023-06-03,16,563.0,540.0,1103.0,27.2,49,51,15.1,2,4,6,False,5,False,Saturday,Spring
2023-06-03,17,582.0,584.0,1166.0,26.5,51,1,14.5,2,4,6,False,5,False,Saturday,Spring
2023-06-03,18,626.0,590.0,1216.0,25.4,55,1,15.4,2,4,6,False,5,False,Saturday,Spring
2023-06-03,19,538.0,564.0,1102.0,24.1,60,1,15.6,2,4,6,False,5,False,Saturday,Spring
2023-06-03,20,393.0,410.0,803.0,22.3,67,2,17.4,2,4,6,False,5,False,Saturday,Spring
2023-06-03,21,235.0,313.0,548.0,20.4,73,3,17.5,2,4,6,False,5,False,Saturday,Spring
2023-06-03,22,228.0,275.0,503.0,18.9,76,3,16.4,2,4,6,False,5,False,Saturday,Spring
2023-06-03,23,122.0,200.0,322.0,17.9,77,3,15.3,2,4,6,False,5,False,Saturday,Spring
2023-06-04,0,111.0,172.0,283.0,17.2,78,51,13.0,2,4,6,False,6,False,Sunday,Spring
2023-06-04,1,109.0,113.0,222.0,16.9,78,51,12.2,2,4,6,False,6,False,Sunday,Spring
2023-06-04,2,74.0,70.0,144.0,16.6,75,3,12.0,2,4,6,False,6,False,Sunday,Spring
2023-06-04,3,43.0,32.0,75.0,15.9,77,3,13.0,2,4,6,False,6,False,Sunday,Spring
2023-06-04,4,12.0,15.0,27.0,15.7,75,3,13.4,2,4,6,False,6,False,Sunday,Spring
2023-06-04,5,10.0,19.0,29.0,15.4,74,3,13.0,2,4,6,False,6,False,Sunday,Spring
2023-06-04,6,30.0,71.0,101.0,15.2,72,3,9.5,2,4,6,False,6,False,Sunday,Spring
2023-06-04,7,46.0,123.0,169.0,15.2,71,3,8.4,2,4,6,False,6,False,Sunday,Spring
2023-06-04,8,118.0,221.0,339.0,15.3,69,3,6.9,2,4,6,False,6,False,Sunday,Spring
2023-06-04,9,267.0,323.0,590.0,15.6,68,3,5.9,2,4,6,False,6,False,Sunday,Spring
2023-06-04,10,450.0,524.0,974.0,16.3,63,3,5.8,2,4,6,False,6,False,Sunday,Spring
2023-06-04,11,529.0,556.0,1085.0,17.4,58,3,5.4,2,4,6,False,6,False,Sunday,Spring
2023-06-04,12,630.0,608.0,1238.0,19.2,51,3,4.8,2,4,6,False,6,False,Sunday,Spring
2023-06-04,13,598.0,648.0,1246.0,20.5,47,3,5.4,2,4,6,False,6,False,Sunday,Spring
2023-06-04,14,607.0,545.0,1152.0,22.0,42,3,6.0,2,4,6,False,6,False,Sunday,Spring
2023-06-04,15,555.0,608.0,1163.0,21.4,46,3,4.1,2,4,6,False,6,False,Sunday,Spring
2023-06-04,16,576.0,652.0,1228.0,22.2,43,3,5.1,2,4,6,False,6,False,Sunday,Spring
2023-06-04,17,590.0,670.0,1260.0,23.2,39,1,5.8,2,4,6,False,6,False,Sunday,Spring
2023-06-04,18,501.0,605.0,1106.0,23.7,36,1,5.4,2,4,6,False,6,False,Sunday,Spring
2023-06-04,19,507.0,510.0,1017.0,23.3,37,0,2.7,2,4,6,False,6,False,Sunday,Spring
2023-06-04,20,334.0,369.0,703.0,21.7,45,0,2.5,2,4,6,False,6,False,Sunday,Spring
2023-06-04,21,209.0,246.0,455.0,20.0,55,0,2.9,2,4,6,False,6,False,Sunday,Spring
2023-06-04,22,120.0,165.0,285.0,18.8,63,0,3.1,2,4,6,False,6,False,Sunday,Spring
2023-06-04,23,59.0,104.0,163.0,17.9,68,0,4.0,2,4,6,False,6,False,Sunday,Spring
2023-06-05,0,41.0,31.0,72.0,17.1,73,0,5.0,2,4,6,False,0,True,Monday,Spring
2023-06-05,1,13.0,19.0,32.0,16.2,78,0,7.0,2,4,6,False,0,True,Monday,Spring
2023-06-05,2,5.0,10.0,15.0,15.6,78,0,8.3,2,4,6,False,0,True,Monday,Spring
2023-06-05,3,5.0,8.0,13.0,14.2,70,0,9.2,2,4,6,False,0,True,Monday,Spring
2023-06-05,4,6.0,19.0,25.0,13.8,75,0,9.7,2,4,6,False,0,True,Monday,Spring
2023-06-05,5,24.0,67.0,91.0,13.4,85,0,9.4,2,4,6,False,0,True,Monday,Spring
2023-06-05,6,66.0,233.0,299.0,13.3,92,3,9.1,2,4,6,False,0,True,Monday,Spring
2023-06-05,7,141.0,452.0,593.0,15.0,91,3,9.4,2,4,6,False,0,True,Monday,Spring
2023-06-05,8,239.0,764.0,1003.0,16.5,84,2,7.7,2,4,6,False,0,True,Monday,Spring
2023-06-05,9,207.0,420.0,627.0,18.4,71,0,5.2,2,4,6,False,0,True,Monday,Spring
2023-06-05,10,200.0,289.0,489.0,20.4,55,0,5.4,2,4,6,False,0,True,Monday,Spring
2023-06-05,11,242.0,269.0,511.0,22.1,44,0,7.3,2,4,6,False,0,True,Monday,Spring
2023-06-05,12,253.0,392.0,645.0,23.6,38,0,9.3,2,4,6,False,0,True,Monday,Spring
2023-06-05,13,261.0,356.0,617.0,25.0,33,0,9.8,2,4,6,False,0,True,Monday,Spring
2023-06-05,14,294.0,352.0,646.0,25.8,30,1,10.4,2,4,6,False,0,True,Monday,Spring
2023-06-05,15,290.0,454.0,744.0,26.3,31,1,11.6,2,4,6,False,0,True,Monday,Spring
2023-06-05,16,404.0,609.0,1013.0,26.8,28,1,13.1,2,4,6,False,0,True,Monday,Spring
2023-06-05,17,599.0,1107.0,1706.0,26.9,28,2,14.4,2,4,6,False,0,True,Monday,Spring
2023-06-05,18,525.0,983.0,1508.0,26.6,28,0,13.3,2,4,6,False,0,True,Monday,Spring
2023-06-05,19,457.0,674.0,1131.0,25.9,29,0,12.8,2,4,6,False,0,True,Monday,Spring
2023-06-05,20,305.0,506.0,811.0,24.2,41,0,7.8,2,4,6,False,0,True,Monday,Spring
2023-06-05,21,221.0,352.0,573.0,22.6,41,0,7.8,2,4,6,False,0,True,Monday,Spring
2023-06-05,22,151.0,184.0,335.0,22.0,40,0,9.7,2,4,6,False,0,True,Monday,Spring
2023-06-05,23,57.0,89.0,146.0,18.6,57,0,8.7,2,4,6,False,0,True,Monday,Spring
2023-06-06,0,32.0,39.0,71.0,16.7,67,0,8.7,2,4,6,False,1,True,Tuesday,Spring
2023-06-06,1,6.0,12.0,18.0,15.8,71,0,7.3,2,4,6,False,1,True,Tuesday,Spring
2023-06-06,2,4.0,11.0,15.0,15.2,72,0,8.7,2,4,6,False,1,True,Tuesday,Spring
2023-06-06,3,6.0,8.0,14.0,14.5,62,0,9.9,2,4,6,False,1,True,Tuesday,Spring
2023-06-06,4,4.0,12.0,16.0,14.3,57,0,11.0,2,4,6,False,1,True,Tuesday,Spring
2023-06-06,5,27.0,75.0,102.0,14.0,55,0,11.3,2,4,6,False,1,True,Tuesday,Spring
2023-06-06,6,70.0,246.0,316.0,13.6,59,1,7.7,2,4,6,False,1,True,Tuesday,Spring
2023-06-06,7,179.0,570.0,749.0,14.7,59,1,10.2,2,4,6,False,1,True,Tuesday,Spring
2023-06-06,8,299.0,1007.0,1306.0,18.5,45,0,9.7,2,4,6,False,1,True,Tuesday,Spring
2023-06-06,9,225.0,499.0,724.0,21.5,38,0,11.6,2,4,6,False,1,True,Tuesday,Spring
2023-06-06,10,217.0,305.0,522.0,23.8,33,1,13.1,2,4,6,False,1,True,Tuesday,Spring
2023-06-06,11,240.0,316.0,556.0,25.6,32,1,14.2,2,4,6,False,1,True,Tuesday,Spring
2023-06-06,12,238.0,385.0,623.0,26.8,31,1,18.0,2,4,6,False,1,True,Tuesday,Spring
2023-06-06,13,259.0,348.0,607.0,27.1,30,1,18.6,2,4,6,False,1,True,Tuesday,Spring
2023-06-06,14,282.0,380.0,662.0,28.1,27,2,17.2,2,4,6,False,1,True,Tuesday,Spring
2023-06-06,15,330.0,539.0,869.0,27.6,29,2,17.7,2,4,6,False,1,True,Tuesday,Spring
2023-06-06,16,413.0,715.0,1128.0,28.0,27,2,19.8,2,4,6,False,1,True,Tuesday,Spring
2023-06-06,17,647.0,1219.0,1866.0,28.1,25,2,21.3,2,4,6,False,1,True,Tuesday,Spring
2023-06-06,18,573.0,1032.0,1605.0,27.8,25,2,14.8,2,4,6,False,1,True,Tuesday,Spring
2023-06-06,19,437.0,757.0,1194.0,27.0,27,2,13.0,2,4,6,False,1,True,Tuesday,Spring
2023-06-06,20,309.0,557.0,866.0,25.7,30,1,11.3,2,4,6,False,1,True,Tuesday,Spring
2023-06-06,21,247.0,438.0,685.0,24.0,33,1,11.9,2,4,6,False,1,True,Tuesday,Spring
2023-06-06,22,220.0,310.0,530.0,23.0,36,1,14.1,2,4,6,False,1,True,Tuesday,Spring
2023-06-06,23,85.0,160.0,245.0,22.1,42,1,15.7,2,4,6,False,1,True,Tuesday,Spring
2023-06-07,0,46.0,52.0,98.0,21.4,46,1,13.9,2,4,6,False,2,True,Wednesday,Spring
2023-06-07,1,21.0,12.0,33.0,20.3,50,1,10.8,2,4,6,False,2,True,Wednesday,Spring
2023-06-07,2,7.0,13.0,20.0,19.1,51,0,9.4,2,4,6,False,2,True,Wednesday,Spring
2023-06-07,3,7.0,8.0,15.0,18.1,53,0,8.6,2,4,6,False,2,True,Wednesday,Spring
2023-06-07,4,6.0,18.0,24.0,16.5,63,0,5.5,2,4,6,False,2,True,Wednesday,Spring
2023-06-07,5,20.0,79.0,99.0,15.7,67,0,5.1,2,4,6,False,2,True,Wednesday,Spring
2023-06-07,6,92.0,208.0,300.0,14.9,74,0,4.6,2,4,6,False,2,True,Wednesday,Spring
2023-06-07,7,193.0,578.0,771.0,15.9,73,0,6.2,2,4,6,False,2,True,Wednesday,Spring
2023-06-07,8,334.0,1019.0,1353.0,19.3,52,0,5.1,2,4,6,False,2,True,Wednesday,Spring
2023-06-07,9,225.0,511.0,736.0,21.1,43,1,6.8,2,4,6,False,2,True,Wednesday,Spring
2023-06-07,10,185.0,323.0,508.0,22.5,39,1,8.1,2,4,6,False,2,True,Wednesday,Spring
2023-06-07,11,167.0,326.0,493.0,24.0,33,1,9.6,2,4,6,False,2,True,Wednesday,Spring
2023-06-07,12,198.0,378.0,576.0,25.1,30,1,8.7,2,4,6,False,2,True,Wednesday,Spring
2023-06-07,13,197.0,383.0,580.0,25.9,26,1,7.4,2,4,6,False,2,True,Wednesday,Spring
2023-06-07,14,270.0,353.0,623.0,26.6,23,1,8.4,2,4,6,False,2,True,Wednesday,Spring
2023-06-07,15,270.0,468.0,738.0,25.8,27,1,9.8,2,4,6,False,2,True,Wednesday,Spring
2023-06-07,16,361.0,605.0,966.0,25.8,26,1,10.6,2,4,6,False,2,True,Wednesday,Spring
2023-06-07,17,501.0,1143.0,1644.0,25.6,26,1,10.9,2,4,6,False,2,True,Wednesday,Spring
2023-06-07,18,555.0,985.0,1540.0,25.3,27,1,9.2,2,4,6,False,2,True,Wednesday,Spring
2023-06-07,19,391.0,631.0,1022.0,24.7,29,1,7.2,2,4,6,False,2,True,Wednesday,Spring
2023-06-07,20,292.0,459.0,751.0,23.5,43,1,2.5,2,4,6,False,2,True,Wednesday,Spring
2023-06-07,21,246.0,365.0,611.0,21.6,40,0,2.5,2,4,6,False,2,True,Wednesday,Spring
2023-06-07,22,165.0,267.0,432.0,20.4,47,1,3.5,2,4,6,False,2,True,Wednesday,Spring
2023-06-07,23,98.0,160.0,258.0,19.3,58,1,4.9,2,4,6,False,2,True,Wednesday,Spring
2023-06-08,0,28.0,57.0,85.0,18.7,69,1,3.1,2,4,6,False,3,True,Thursday,Spring
2023-06-08,1,12.0,22.0,34.0,18.1,76,1,1.1,2,4,6,False,3,True,Thursday,Spring
2023-06-08,2,11.0,6.0,17.0,17.3,84,1,8.3,2,4,6,False,3,True,Thursday,Spring
2023-06-08,3,3.0,11.0,14.0,16.7,72,1,10.6,2,4,6,False,3,True,Thursday,Spring
2023-06-08,4,2.0,17.0,19.0,16.1,71,0,10.7,2,4,6,False,3,True,Thursday,Spring
2023-06-08,5,22.0,56.0,78.0,15.7,66,0,10.3,2,4,6,False,3,True,Thursday,Spring
2023-06-08,6,75.0,191.0,266.0,15.2,62,1,11.9,2,4,6,False,3,True,Thursday,Spring
2023-06-08,7,140.0,445.0,585.0,15.8,57,1,11.6,2,4,6,False,3,True,Thursday,Spring
2023-06-08,8,229.0,796.0,1025.0,18.0,44,1,9.7,2,4,6,False,3,True,Thursday,Spring
2023-06-08,9,190.0,439.0,629.0,20.3,35,1,7.6,2,4,6,False,3,True,Thursday,Spring
2023-06-08,10,128.0,250.0,378.0,22.0,29,1,8.0,2,4,6,False,3,True,Thursday,Spring
2023-06-08,11,154.0,259.0,413.0,23.4,27,0,7.1,2,4,6,False,3,True,Thursday,Spring
2023-06-08,12,176.0,336.0,512.0,24.3,25,0,6.2,2,4,6,False,3,True,Thursday,Spring
2023-06-08,13,214.0,338.0,552.0,25.3,22,0,6.4,2,4,6,False,3,True,Thursday,Spring
2023-06-08,14,199.0,308.0,507.0,26.0,19,1,5.6,2,4,6,False,3,True,Thursday,Spring
2023-06-08,15,283.0,440.0,723.0,24.9,26,1,5.7,2,4,6,False,3,True,Thursday,Spring
2023-06-08,16,306.0,539.0,845.0,25.2,24,1,4.6,2,4,6,False,3,True,Thursday,Spring
2023-06-08,17,462.0,837.0,1299.0,25.1,22,1,5.2,2,4,6,False,3,True,Thursday,Spring
2023-06-08,18,376.0,749.0,1125.0,24.8,22,1,5.2,2,4,6,False,3,True,Thursday,Spring
2023-06-08,19,283.0,546.0,829.0,24.1,24,1,4.0,2,4,6,False,3,True,Thursday,Spring
2023-06-08,20,223.0,358.0,581.0,22.5,32,1,3.3,2,4,6,False,3,True,Thursday,Spring
2023-06-08,21,164.0,301.0,465.0,20.5,38,1,6.2,2,4,6,False,3,True,Thursday,Spring
2023-06-08,22,178.0,226.0,404.0,19.2,43,0,7.1,2,4,6,False,3,True,Thursday,Spring
2023-06-08,23,84.0,107.0,191.0,18.4,45,0,7.0,2,4,6,False,3,True,Thursday,Spring
2023-06-09,0,51.0,66.0,117.0,17.8,48,0,5.7,2,4,6,False,4,True,Friday,Spring
2023-06-09,1,26.0,43.0,69.0,16.8,54,0,5.6,2,4,6,False,4,True,Friday,Spring
2023-06-09,2,20.0,19.0,39.0,15.8,61,0,6.1,2,4,6,False,4,True,Friday,Spring
2023-06-09,3,6.0,2.0,8.0,14.7,77,0,7.4,2,4,6,False,4,True,Friday,Spring
2023-06-09,4,7.0,16.0,23.0,14.1,81,0,7.4,2,4,6,False,4,True,Friday,Spring
2023-06-09,5,23.0,60.0,83.0,13.6,83,0,7.3,2,4,6,False,4,True,Friday,Spring
2023-06-09,6,64.0,193.0,257.0,13.2,85,1,5.0,2,4,6,False,4,True,Friday,Spring
2023-06-09,7,125.0,368.0,493.0,14.7,84,0,4.8,2,4,6,False,4,True,Friday,Spring
2023-06-09,8,212.0,612.0,824.0,18.0,63,0,6.4,2,4,6,False,4,True,Friday,Spring
2023-06-09,9,220.0,450.0,670.0,19.8,53,0,7.5,2,4,6,False,4,True,Friday,Spring
2023-06-09,10,216.0,319.0,535.0,21.2,45,0,8.5,2,4,6,False,4,True,Friday,Spring
2023-06-09,11,269.0,373.0,642.0,22.4,40,1,9.9,2,4,6,False,4,True,Friday,Spring
2023-06-09,12,296.0,364.0,660.0,23.4,38,2,11.7,2,4,6,False,4,True,Friday,Spring
2023-06-09,13,362.0,402.0,764.0,24.3,35,2,13.2,2,4,6,False,4,True,Friday,Spring
2023-06-09,14,339.0,466.0,805.0,24.2,36,51,14.8,2,4,6,False,4,True,Friday,Spring
2023-06-09,15,405.0,624.0,1029.0,22.7,42,1,12.9,2,4,6,False,4,True,Friday,Spring
2023-06-09,16,490.0,677.0,1167.0,23.6,36,0,15.1,2,4,6,False,4,True,Friday,Spring
2023-06-09,17,601.0,925.0,1526.0,24.4,33,1,17.1,2,4,6,False,4,True,Friday,Spring
2023-06-09,18,571.0,827.0,1398.0,22.7,41,53,16.3,2,4,6,False,4,True,Friday,Spring
2023-06-09,19,439.0,712.0,1151.0,21.7,42,1,11.2,2,4,6,False,4,True,Friday,Spring
2023-06-09,20,304.0,405.0,709.0,21.2,46,1,7.1,2,4,6,False,4,True,Friday,Spring
2023-06-09,21,227.0,332.0,559.0,19.9,50,1,7.7,2,4,6,False,4,True,Friday,Spring
2023-06-09,22,207.0,301.0,508.0,19.0,55,0,7.4,2,4,6,False,4,True,Friday,Spring
2023-06-09,23,182.0,259.0,441.0,18.3,56,0,7.4,2,4,6,False,4,True,Friday,Spring
2023-06-10,0,128.0,175.0,303.0,17.5,59,0,8.9,2,4,6,False,5,False,Saturday,Spring
2023-06-10,1,123.0,132.0,255.0,16.8,62,0,8.6,2,4,6,False,5,False,Saturday,Spring
2023-06-10,2,72.0,92.0,164.0,16.0,66,0,7.3,2,4,6,False,5,False,Saturday,Spring
2023-06-10,3,40.0,43.0,83.0,14.9,79,0,7.9,2,4,6,False,5,False,Saturday,Spring
2023-06-10,4,17.0,10.0,27.0,14.4,81,0,7.6,2,4,6,False,5,False,Saturday,Spring
2023-06-10,5,24.0,34.0,58.0,14.1,82,0,7.9,2,4,6,False,5,False,Saturday,Spring
2023-06-10,6,42.0,71.0,113.0,14.0,84,0,10.2,2,4,6,False,5,False,Saturday,Spring
2023-06-10,7,86.0,160.0,246.0,15.2,80,0,10.9,2,4,6,False,5,False,Saturday,Spring
2023-06-10,8,187.0,287.0,474.0,18.5,64,0,9.4,2,4,6,False,5,False,Saturday,Spring
2023-06-10,9,342.0,424.0,766.0,21.3,52,0,10.2,2,4,6,False,5,False,Saturday,Spring
2023-06-10,10,428.0,536.0,964.0,23.7,41,0,11.0,2,4,6,False,5,False,Saturday,Spring
2023-06-10,11,618.0,602.0,1220.0,25.5,33,1,13.2,2,4,6,False,5,False,Saturday,Spring
2023-06-10,12,638.0,654.0,1292.0,26.8,30,1,13.1,2,4,6,False,5,False,Saturday,Spring
2023-06-10,13,668.0,638.0,1306.0,27.9,27,1,11.4,2,4,6,False,5,False,Saturday,Spring
2023-06-10,14,777.0,668.0,1445.0,28.9,25,2,11.6,2,4,6,False,5,False,Saturday,Spring
2023-06-10,15,645.0,582.0,1227.0,29.1,27,2,12.9,2,4,6,False,5,False,Saturday,Spring
2023-06-10,16,586.0,487.0,1073.0,29.5,25,2,13.4,2,4,6,False,5,False,Saturday,Spring
2023-06-10,17,683.0,587.0,1270.0,29.3,25,2,13.0,2,4,6,False,5,False,Saturday,Spring
2023-06-10,18,719.0,626.0,1345.0,28.5,29,1,9.4,2,4,6,False,5,False,Saturday,Spring
2023-06-10,19,619.0,580.0,1199.0,27.6,35,0,6.5,2,4,6,False,5,False,Saturday,Spring
2023-06-10,20,508.0,384.0,892.0,26.3,40,0,5.0,2,4,6,False,5,False,Saturday,Spring
2023-06-10,21,408.0,394.0,802.0,24.5,41,0,6.2,2,4,6,False,5,False,Saturday,Spring
2023-06-10,22,320.0,335.0,655.0,22.8,47,0,8.0,2,4,6,False,5,False,Saturday,Spring
2023-06-10,23,255.0,234.0,489.0,21.8,52,0,8.3,2,4,6,False,5,False,Saturday,Spring
2023-06-11,0,176.0,210.0,386.0,21.2,57,0,8.7,2,4,6,False,6,False,Sunday,Spring
2023-06-11,1,115.0,128.0,243.0,20.4,63,0,9.4,2,4,6,False,6,False,Sunday,Spring
2023-06-11,2,94.0,68.0,162.0,19.6,68,0,10.4,2,4,6,False,6,False,Sunday,Spring
2023-06-11,3,48.0,28.0,76.0,19.3,67,0,10.2,2,4,6,False,6,False,Sunday,Spring
2023-06-11,4,21.0,26.0,47.0,19.4,64,0,9.6,2,4,6,False,6,False,Sunday,Spring
2023-06-11,5,20.0,30.0,50.0,18.5,66,0,8.1,2,4,6,False,6,False,Sunday,Spring
2023-06-11,6,42.0,92.0,134.0,17.7,71,0,4.9,2,4,6,False,6,False,Sunday,Spring
2023-06-11,7,52.0,124.0,176.0,18.1,75,1,4.8,2,4,6,False,6,False,Sunday,Spring
2023-06-11,8,128.0,210.0,338.0,21.1,59,1,3.2,2,4,6,False,6,False,Sunday,Spring
2023-06-11,9,295.0,381.0,676.0,23.6,51,1,2.9,2,4,6,False,6,False,Sunday,Spring
2023-06-11,10,509.0,471.0,980.0,26.2,44,2,3.3,2,4,6,False,6,False,Sunday,Spring
2023-06-11,11,547.0,561.0,1108.0,28.4,38,2,5.5,2,4,6,False,6,False,Sunday,Spring
2023-06-11,12,629.0,616.0,1245.0,30.1,32,1,7.9,2,4,6,False,6,False,Sunday,Spring
2023-06-11,13,653.0,595.0,1248.0,30.8,29,2,10.9,2,4,6,False,6,False,Sunday,Spring
2023-06-11,14,621.0,621.0,1242.0,31.4,26,2,12.5,2,4,6,False,6,False,Sunday,Spring
2023-06-11,15,596.0,600.0,1196.0,30.4,31,2,14.0,2,4,6,False,6,False,Sunday,Spring
2023-06-11,16,561.0,591.0,1152.0,30.0,32,3,14.1,2,4,6,False,6,False,Sunday,Spring
2023-06-11,17,574.0,588.0,1162.0,30.0,32,3,14.1,2,4,6,False,6,False,Sunday,Spring
2023-06-11,18,506.0,595.0,1101.0,29.6,33,2,15.7,2,4,6,False,6,False,Sunday,Spring
2023-06-11,19,441.0,468.0,909.0,28.9,34,1,13.4,2,4,6,False,6,False,Sunday,Spring
2023-06-11,20,331.0,322.0,653.0,27.4,41,2,12.1,2,4,6,False,6,False,Sunday,Spring
2023-06-11,21,265.0,290.0,555.0,25.8,48,1,13.0,2,4,6,False,6,False,Sunday,Spring
2023-06-11,22,158.0,198.0,356.0,25.1,51,1,14.2,2,4,6,False,6,False,Sunday,Spring
2023-06-11,23,80.0,124.0,204.0,24.3,53,1,13.6,2,4,6,False,6,False,Sunday,Spring
2023-06-12,0,51.0,51.0,102.0,23.7,56,1,14.2,2,4,6,False,0,True,Monday,Spring
2023-06-12,1,20.0,27.0,47.0,23.1,59,2,16.3,2,4,6,False,0,True,Monday,Spring
2023-06-12,2,11.0,24.0,35.0,22.9,61,2,16.6,2,4,6,False,0,True,Monday,Spring
2023-06-12,3,10.0,11.0,21.0,23.0,64,2,15.1,2,4,6,False,0,True,Monday,Spring
2023-06-12,4,12.0,13.0,25.0,22.5,69,1,14.4,2,4,6,False,0,True,Monday,Spring
2023-06-12,5,19.0,58.0,77.0,21.9,74,1,13.7,2,4,6,False,0,True,Monday,Spring
2023-06-12,6,63.0,190.0,253.0,21.5,78,3,9.5,2,4,6,False,0,True,Monday,Spring
2023-06-12,7,137.0,476.0,613.0,21.9,78,3,10.5,2,4,6,False,0,True,Monday,Spring
2023-06-12,8,261.0,848.0,1109.0,23.0,74,3,11.1,2,4,6,False,0,True,Monday,Spring
2023-06-12,9,197.0,464.0,661.0,23.9,70,3,14.4,2,4,6,False,0,True,Monday,Spring
2023-06-12,10,175.0,259.0,434.0,24.8,67,51,15.5,2,4,6,False,0,True,Monday,Spring
2023-06-12,11,181.0,310.0,491.0,25.1,66,51,14.1,2,4,6,False,0,True,Monday,Spring
2023-06-12,12,180.0,270.0,450.0,25.6,67,51,14.5,2,4,6,False,0,True,Monday,Spring
2023-06-12,13,181.0,278.0,459.0,25.8,68,53,15.0,2,4,6,False,0,True,Monday,Spring
2023-06-12,14,166.0,233.0,399.0,23.7,84,63,12.4,2,4,6,False,0,True,Monday,Spring
2023-06-12,15,208.0,315.0,523.0,22.8,81,63,14.7,2,4,6,False,0,True,Monday,Spring
2023-06-12,16,254.0,494.0,748.0,21.7,93,63,13.7,2,4,6,False,0,True,Monday,Spring
2023-06-12,17,388.0,808.0,1196.0,21.9,94,53,15.5,2,4,6,False,0,True,Monday,Spring
2023-06-12,18,308.0,765.0,1073.0,21.8,86,51,14.1,2,4,6,False,0,True,Monday,Spring
2023-06-12,19,278.0,536.0,814.0,21.7,81,2,16.7,2,4,6,False,0,True,Monday,Spring
2023-06-12,20,287.0,473.0,760.0,21.3,78,1,15.8,2,4,6,False,0,True,Monday,Spring
2023-06-12,21,188.0,379.0,567.0,20.6,74,0,12.8,2,4,6,False,0,True,Monday,Spring
2023-06-12,22,140.0,201.0,341.0,20.1,73,0,11.8,2,4,6,False,0,True,Monday,Spring
2023-06-12,23,88.0,125.0,213.0,19.4,71,0,10.5,2,4,6,False,0,True,Monday,Spring
2023-06-13,0,38.0,38.0,76.0,18.8,69,0,10.2,2,4,6,False,1,True,Tuesday,Spring
2023-06-13,1,15.0,19.0,34.0,18.2,68,0,9.7,2,4,6,False,1,True,Tuesday,Spring
2023-06-13,2,4.0,3.0,7.0,17.5,69,0,9.0,2,4,6,False,1,True,Tuesday,Spring
2023-06-13,3,3.0,12.0,15.0,16.5,76,0,8.0,2,4,6,False,1,True,Tuesday,Spring
2023-06-13,4,6.0,11.0,17.0,15.8,79,0,8.3,2,4,6,False,1,True,Tuesday,Spring
