Date,season,mnth,Hour,holiday,weekday,workingday,weathersit,temp(°C),atemp,humidity(%),windspeed,Casual,Member,Total_rides,Weekday,Season,WMO code,year
2022-06-15,2,6,13,False,2,True,1,30.8,,46,4.9,242.0,299.0,541.0,Wednesday,Spring,1.0,2022
2022-06-15,2,6,14,False,2,True,1,31.5,,45,2.6,281.0,315.0,596.0,Wednesday,Spring,1.0,2022
2022-06-15,2,6,15,False,2,True,1,32.0,,50,4.8,291.0,388.0,679.0,Wednesday,Spring,2.0,2022
2022-06-15,2,6,16,False,2,True,1,32.2,,49,5.2,358.0,500.0,858.0,Wednesday,Spring,3.0,2022
2022-06-15,2,6,17,False,2,True,1,31.6,,51,10.8,518.0,887.0,1405.0,Wednesday,Spring,3.0,2022
2022-06-15,2,6,18,False,2,True,1,30.2,,55,10.0,569.0,876.0,1445.0,Wednesday,Spring,3.0,2022
2022-06-15,2,6,19,False,2,True,1,28.7,,60,8.4,490.0,599.0,1089.0,Wednesday,Spring,1.0,2022
2022-06-15,2,6,20,False,2,True,1,27.6,,65,9.0,385.0,472.0,857.0,Wednesday,Spring,1.0,2022
2022-06-15,2,6,21,False,2,True,1,26.4,,66,11.0,340.0,347.0,687.0,Wednesday,Spring,1.0,2022
2022-06-15,2,6,22,False,2,True,1,25.9,,65,11.3,210.0,226.0,436.0,Wednesday,Spring,0.0,2022
2022-06-15,2,6,23,False,2,True,1,25.2,,65,11.5,109.0,129.0,238.0,Wednesday,Spring,3.0,2022
2022-06-16,2,6,0,False,3,True,1,24.6,,65,14.3,51.0,57.0,108.0,Thursday,Spring,3.0,2022
2022-06-16,2,6,1,False,3,True,1,24.2,,64,14.6,29.0,25.0,54.0,Thursday,Spring,3.0,2022
2022-06-16,2,6,2,False,3,True,1,23.8,,65,15.1,13.0,4.0,17.0,Thursday,Spring,3.0,2022
2022-06-16,2,6,3,False,3,True,4,23.0,,73,13.0,11.0,9.0,20.0,Thursday,Spring,51.0,2022
2022-06-16,2,6,4,False,3,True,4,22.0,,80,12.6,8.0,23.0,31.0,Thursday,Spring,61.0,2022
2022-06-16,2,6,5,False,3,True,4,20.9,,88,14.2,30.0,54.0,84.0,Thursday,Spring,63.0,2022
2022-06-16,2,6,6,False,3,True,4,20.4,,92,10.5,49.0,168.0,217.0,Thursday,Spring,63.0,2022
2022-06-16,2,6,7,False,3,True,4,20.3,,92,8.5,142.0,372.0,514.0,Thursday,Spring,63.0,2022
2022-06-16,2,6,8,False,3,True,1,20.6,,92,10.9,291.0,762.0,1053.0,Thursday,Spring,3.0,2022
2022-06-16,2,6,9,False,3,True,1,21.4,,88,13.3,203.0,428.0,631.0,Thursday,Spring,3.0,2022
2022-06-16,2,6,10,False,3,True,1,22.7,,81,10.8,252.0,276.0,528.0,Thursday,Spring,2.0,2022
2022-06-16,2,6,11,False,3,True,1,24.6,,75,12.6,252.0,283.0,535.0,Thursday,Spring,3.0,2022
2022-06-16,2,6,12,False,3,True,1,26.6,,71,14.4,267.0,314.0,581.0,Thursday,Spring,3.0,2022
2022-06-16,2,6,13,False,3,True,1,28.9,,66,15.7,299.0,299.0,598.0,Thursday,Spring,3.0,2022
2022-06-16,2,6,14,False,3,True,1,30.3,,63,14.3,333.0,330.0,663.0,Thursday,Spring,3.0,2022
2022-06-16,2,6,15,False,3,True,4,27.6,,77,13.3,344.0,384.0,728.0,Thursday,Spring,51.0,2022
2022-06-16,2,6,16,False,3,True,1,28.2,,75,14.4,385.0,584.0,969.0,Thursday,Spring,3.0,2022
2022-06-16,2,6,17,False,3,True,4,28.8,,75,11.9,454.0,701.0,1155.0,Thursday,Spring,51.0,2022
2022-06-16,2,6,18,False,3,True,1,28.2,,79,6.8,439.0,673.0,1112.0,Thursday,Spring,3.0,2022
2022-06-16,2,6,19,False,3,True,4,27.5,,83,9.4,431.0,562.0,993.0,Thursday,Spring,51.0,2022
2022-06-16,2,6,20,False,3,True,1,27.0,,86,10.2,340.0,466.0,806.0,Thursday,Spring,1.0,2022
2022-06-16,2,6,21,False,3,True,1,26.3,,89,9.1,295.0,338.0,633.0,Thursday,Spring,1.0,2022
2022-06-16,2,6,22,False,3,True,1,25.6,,93,6.7,230.0,209.0,439.0,Thursday,Spring,0.0,2022
2022-06-16,2,6,23,False,3,True,1,25.0,,95,9.7,154.0,170.0,324.0,Thursday,Spring,1.0,2022
2022-06-17,2,6,0,False,4,True,1,24.9,,96,10.4,85.0,90.0,175.0,Friday,Spring,1.0,2022
2022-06-17,2,6,1,False,4,True,1,24.8,,96,8.7,30.0,45.0,75.0,Friday,Spring,1.0,2022
2022-06-17,2,6,2,False,4,True,1,24.6,,95,8.4,22.0,17.0,39.0,Friday,Spring,1.0,2022
2022-06-17,2,6,3,False,4,True,1,24.0,,89,8.7,7.0,5.0,12.0,Friday,Spring,1.0,2022
2022-06-17,2,6,4,False,4,True,1,23.9,,90,8.7,12.0,19.0,31.0,Friday,Spring,1.0,2022
2022-06-17,2,6,5,False,4,True,1,23.7,,91,9.3,22.0,57.0,79.0,Friday,Spring,0.0,2022
2022-06-17,2,6,6,False,4,True,1,23.6,,91,6.8,73.0,194.0,267.0,Friday,Spring,0.0,2022
2022-06-17,2,6,7,False,4,True,1,24.4,,88,8.0,125.0,337.0,462.0,Friday,Spring,0.0,2022
2022-06-17,2,6,8,False,4,True,1,27.0,,78,7.4,226.0,513.0,739.0,Friday,Spring,0.0,2022
2022-06-17,2,6,9,False,4,True,1,29.0,,70,8.7,261.0,350.0,611.0,Friday,Spring,0.0,2022
2022-06-17,2,6,10,False,4,True,1,30.6,,64,12.9,294.0,282.0,576.0,Friday,Spring,0.0,2022
2022-06-17,2,6,11,False,4,True,1,32.1,,56,18.1,292.0,305.0,597.0,Friday,Spring,0.0,2022
2022-06-17,2,6,12,False,4,True,1,33.3,,49,20.6,308.0,364.0,672.0,Friday,Spring,1.0,2022
2022-06-17,2,6,13,False,4,True,1,34.2,,43,22.4,304.0,343.0,647.0,Friday,Spring,0.0,2022
2022-06-17,2,6,14,False,4,True,1,34.5,,40,23.3,284.0,372.0,656.0,Friday,Spring,1.0,2022
2022-06-17,2,6,15,False,4,True,1,34.6,,36,21.6,384.0,404.0,788.0,Friday,Spring,0.0,2022
2022-06-17,2,6,16,False,4,True,1,34.3,,35,24.7,459.0,526.0,985.0,Friday,Spring,0.0,2022
2022-06-17,2,6,17,False,4,True,4,32.6,,40,21.3,528.0,679.0,1207.0,Friday,Spring,51.0,2022
2022-06-17,2,6,18,False,4,True,1,31.8,,42,19.1,484.0,584.0,1068.0,Friday,Spring,1.0,2022
2022-06-17,2,6,19,False,4,True,1,30.7,,44,17.4,427.0,445.0,872.0,Friday,Spring,0.0,2022
2022-06-17,2,6,20,False,4,True,1,29.2,,47,13.6,357.0,393.0,750.0,Friday,Spring,0.0,2022
2022-06-17,2,6,21,False,4,True,1,27.6,,48,12.0,324.0,319.0,643.0,Friday,Spring,0.0,2022
2022-06-17,2,6,22,False,4,True,1,26.4,,48,13.2,312.0,212.0,524.0,Friday,Spring,0.0,2022
2022-06-17,2,6,23,False,4,True,1,25.4,,47,13.8,340.0,197.0,537.0,Friday,Spring,0.0,2022
2022-06-18,2,6,0,False,5,False,1,24.4,,47,11.7,306.0,181.0,487.0,Saturday,Spring,0.0,2022
2022-06-18,2,6,1,False,5,False,1,23.3,,50,10.5,132.0,93.0,225.0,Saturday,Spring,0.0,2022
2022-06-18,2,6,2,False,5,False,1,22.1,,54,10.1,96.0,48.0,144.0,Saturday,Spring,0.0,2022
2022-06-18,2,6,3,False,5,False,1,21.4,,58,11.2,36.0,34.0,70.0,Saturday,Spring,0.0,2022
2022-06-18,2,6,4,False,5,False,1,20.9,,58,12.4,20.0,14.0,34.0,Saturday,Spring,0.0,2022
2022-06-18,2,6,5,False,5,False,1,20.9,,57,14.8,24.0,23.0,47.0,Saturday,Spring,0.0,2022
2022-06-18,2,6,6,False,5,False,1,20.9,,58,15.1,46.0,71.0,117.0,Saturday,Spring,0.0,2022
2022-06-18,2,6,7,False,5,False,1,20.9,,59,16.6,77.0,134.0,211.0,Saturday,Spring,0.0,2022
2022-06-18,2,6,8,False,5,False,1,21.1,,52,21.1,187.0,255.0,442.0,Saturday,Spring,0.0,2022
2022-06-18,2,6,9,False,5,False,1,20.9,,48,24.5,294.0,392.0,686.0,Saturday,Spring,1.0,2022
2022-06-18,2,6,10,False,5,False,1,21.0,,48,24.9,484.0,419.0,903.0,Saturday,Spring,3.0,2022
2022-06-18,2,6,11,False,5,False,1,21.5,,47,24.3,597.0,533.0,1130.0,Saturday,Spring,3.0,2022
2022-06-18,2,6,12,False,5,False,1,21.8,,46,24.8,727.0,545.0,1272.0,Saturday,Spring,3.0,2022
2022-06-18,2,6,13,False,5,False,1,22.6,,44,28.6,777.0,508.0,1285.0,Saturday,Spring,2.0,2022
2022-06-18,2,6,14,False,5,False,1,23.2,,42,27.0,799.0,534.0,1333.0,Saturday,Spring,2.0,2022
2022-06-18,2,6,15,False,5,False,1,23.5,,41,26.6,879.0,533.0,1412.0,Saturday,Spring,1.0,2022
2022-06-18,2,6,16,False,5,False,1,23.9,,39,25.5,783.0,493.0,1276.0,Saturday,Spring,0.0,2022
2022-06-18,2,6,17,False,5,False,1,24.0,,37,24.1,752.0,458.0,1210.0,Saturday,Spring,0.0,2022
2022-06-18,2,6,18,False,5,False,1,23.6,,36,19.5,580.0,475.0,1055.0,Saturday,Spring,0.0,2022
2022-06-18,2,6,19,False,5,False,1,23.1,,35,17.9,536.0,408.0,944.0,Saturday,Spring,0.0,2022
2022-06-18,2,6,20,False,5,False,1,22.2,,37,15.5,477.0,348.0,825.0,Saturday,Spring,0.0,2022
2022-06-18,2,6,21,False,5,False,1,21.2,,35,16.8,374.0,288.0,662.0,Saturday,Spring,0.0,2022
2022-06-18,2,6,22,False,5,False,1,20.4,,36,17.2,295.0,209.0,504.0,Saturday,Spring,0.0,2022
2022-06-18,2,6,23,False,5,False,1,19.6,,37,17.3,261.0,222.0,483.0,Saturday,Spring,0.0,2022
2022-06-19,2,6,0,True,6,False,1,18.8,,39,17.9,265.0,172.0,437.0,Sunday,Spring,0.0,2022
2022-06-19,2,6,1,True,6,False,1,18.0,,41,17.6,133.0,91.0,224.0,Sunday,Spring,0.0,2022
2022-06-19,2,6,2,True,6,False,1,17.2,,43,15.2,102.0,70.0,172.0,Sunday,Spring,0.0,2022
2022-06-19,2,6,3,True,6,False,1,16.7,,42,13.4,29.0,24.0,53.0,Sunday,Spring,0.0,2022
2022-06-19,2,6,4,True,6,False,1,16.0,,44,12.5,20.0,7.0,27.0,Sunday,Spring,0.0,2022
2022-06-19,2,6,5,True,6,False,1,15.4,,46,12.0,16.0,20.0,36.0,Sunday,Spring,0.0,2022
2022-06-19,2,6,6,True,6,False,1,14.9,,50,11.2,27.0,36.0,63.0,Sunday,Spring,0.0,2022
2022-06-19,2,6,7,True,6,False,1,15.0,,55,12.4,76.0,85.0,161.0,Sunday,Spring,0.0,2022
2022-06-19,2,6,8,True,6,False,1,16.5,,49,14.5,131.0,186.0,317.0,Sunday,Spring,0.0,2022
2022-06-19,2,6,9,True,6,False,1,18.0,,44,16.1,272.0,297.0,569.0,Sunday,Spring,0.0,2022
2022-06-19,2,6,10,True,6,False,1,19.3,,39,17.8,485.0,369.0,854.0,Sunday,Spring,0.0,2022
2022-06-19,2,6,11,True,6,False,1,20.6,,35,18.3,608.0,427.0,1035.0,Sunday,Spring,0.0,2022
2022-06-19,2,6,12,True,6,False,1,22.0,,32,19.6,705.0,483.0,1188.0,Sunday,Spring,0.0,2022
2022-06-19,2,6,13,True,6,False,1,23.2,,29,20.6,771.0,515.0,1286.0,Sunday,Spring,0.0,2022
2022-06-19,2,6,14,True,6,False,1,24.2,,28,21.5,747.0,453.0,1200.0,Sunday,Spring,0.0,2022
2022-06-19,2,6,15,True,6,False,1,24.7,,27,22.1,800.0,511.0,1311.0,Sunday,Spring,0.0,2022
2022-06-19,2,6,16,True,6,False,1,25.2,,26,22.2,784.0,426.0,1210.0,Sunday,Spring,0.0,2022
2022-06-19,2,6,17,True,6,False,1,25.2,,26,22.0,734.0,484.0,1218.0,Sunday,Spring,0.0,2022
2022-06-19,2,6,18,True,6,False,1,24.9,,27,19.2,566.0,421.0,987.0,Sunday,Spring,0.0,2022
2022-06-19,2,6,19,True,6,False,1,24.2,,28,16.4,491.0,368.0,859.0,Sunday,Spring,0.0,2022
2022-06-19,2,6,20,True,6,False,1,22.9,,34,11.5,451.0,254.0,705.0,Sunday,Spring,0.0,2022
2022-06-19,2,6,21,True,6,False,1,21.4,,33,9.7,296.0,221.0,517.0,Sunday,Spring,0.0,2022
2022-06-19,2,6,22,True,6,False,1,20.2,,37,10.3,244.0,167.0,411.0,Sunday,Spring,1.0,2022
2022-06-19,2,6,23,True,6,False,1,18.9,,41,11.6,214.0,135.0,349.0,Sunday,Spring,1.0,2022
2022-06-20,2,6,0,True,0,False,1,17.8,,45,11.7,199.0,92.0,291.0,Monday,Spring,1.0,2022
2022-06-20,2,6,1,True,0,False,1,16.7,,50,12.3,54.0,28.0,82.0,Monday,Spring,0.0,2022
2022-06-20,2,6,2,True,0,False,1,15.6,,55,11.8,27.0,13.0,40.0,Monday,Spring,0.0,2022
2022-06-20,2,6,3,True,0,False,1,14.7,,56,9.9,8.0,8.0,16.0,Monday,Spring,0.0,2022
2022-06-20,2,6,4,True,0,False,1,13.7,,62,9.1,7.0,18.0,25.0,Monday,Spring,0.0,2022
2022-06-20,2,6,5,True,0,False,1,13.0,,66,9.5,29.0,34.0,63.0,Monday,Spring,0.0,2022
2022-06-20,2,6,6,True,0,False,1,12.4,,72,6.3,57.0,93.0,150.0,Monday,Spring,2.0,2022
2022-06-20,2,6,7,True,0,False,1,13.8,,74,8.9,71.0,179.0,250.0,Monday,Spring,0.0,2022
2022-06-20,2,6,8,True,0,False,1,17.8,,51,5.6,174.0,256.0,430.0,Monday,Spring,0.0,2022
2022-06-20,2,6,9,True,0,False,1,20.0,,45,6.8,241.0,284.0,525.0,Monday,Spring,0.0,2022
2022-06-20,2,6,10,True,0,False,1,21.9,,37,7.6,346.0,322.0,668.0,Monday,Spring,0.0,2022
2022-06-20,2,6,11,True,0,False,1,23.6,,32,9.0,510.0,418.0,928.0,Monday,Spring,0.0,2022
2022-06-20,2,6,12,True,0,False,1,25.0,,28,10.4,491.0,480.0,971.0,Monday,Spring,1.0,2022
2022-06-20,2,6,13,True,0,False,1,25.7,,26,12.0,589.0,424.0,1013.0,Monday,Spring,1.0,2022
2022-06-20,2,6,14,True,0,False,1,26.5,,25,11.7,605.0,476.0,1081.0,Monday,Spring,2.0,2022
2022-06-20,2,6,15,True,0,False,1,26.3,,24,12.0,661.0,492.0,1153.0,Monday,Spring,0.0,2022
2022-06-20,2,6,16,True,0,False,1,26.9,,23,11.7,619.0,543.0,1162.0,Monday,Spring,0.0,2022
2022-06-20,2,6,17,True,0,False,1,26.9,,23,12.7,586.0,631.0,1217.0,Monday,Spring,0.0,2022
2022-06-20,2,6,18,True,0,False,1,26.6,,25,12.2,534.0,589.0,1123.0,Monday,Spring,1.0,2022
2022-06-20,2,6,19,True,0,False,1,25.5,,32,10.4,460.0,447.0,907.0,Monday,Spring,1.0,2022
2022-06-20,2,6,20,True,0,False,1,23.6,,57,5.4,374.0,363.0,737.0,Monday,Spring,1.0,2022
2022-06-20,2,6,21,True,0,False,1,24.7,,29,5.9,234.0,262.0,496.0,Monday,Spring,1.0,2022
2022-06-20,2,6,22,True,0,False,1,23.9,,31,7.6,156.0,142.0,298.0,Monday,Spring,1.0,2022
2022-06-20,2,6,23,True,0,False,1,22.9,,35,11.0,85.0,80.0,165.0,Monday,Spring,1.0,2022
2022-06-21,3,6,0,False,1,True,1,21.0,,44,12.5,29.0,19.0,48.0,Tuesday,Summer,1.0,2022
2022-06-21,3,6,1,False,1,True,1,17.9,,62,10.5,20.0,6.0,26.0,Tuesday,Summer,1.0,2022
2022-06-21,3,6,2,False,1,True,1,17.3,,63,8.4,9.0,9.0,18.0,Tuesday,Summer,1.0,2022
2022-06-21,3,6,3,False,1,True,1,16.9,,79,7.9,7.0,8.0,15.0,Tuesday,Summer,1.0,2022
2022-06-21,3,6,4,False,1,True,1,16.5,,80,8.4,15.0,20.0,35.0,Tuesday,Summer,1.0,2022
2022-06-21,3,6,5,False,1,True,1,16.2,,82,8.2,29.0,66.0,95.0,Tuesday,Summer,1.0,2022
2022-06-21,3,6,6,False,1,True,1,15.9,,84,5.2,53.0,198.0,251.0,Tuesday,Summer,1.0,2022
2022-06-21,3,6,7,False,1,True,1,17.7,,79,9.6,177.0,446.0,623.0,Tuesday,Summer,2.0,2022
2022-06-21,3,6,8,False,1,True,1,21.0,,61,5.4,263.0,724.0,987.0,Tuesday,Summer,2.0,2022
2022-06-21,3,6,9,False,1,True,1,22.5,,54,4.0,215.0,367.0,582.0,Tuesday,Summer,2.0,2022
2022-06-21,3,6,10,False,1,True,1,23.7,,49,4.5,199.0,204.0,403.0,Tuesday,Summer,2.0,2022
2022-06-21,3,6,11,False,1,True,1,24.1,,47,3.4,236.0,252.0,488.0,Tuesday,Summer,2.0,2022
2022-06-21,3,6,12,False,1,True,1,25.4,,43,5.7,275.0,306.0,581.0,Tuesday,Summer,1.0,2022
2022-06-21,3,6,13,False,1,True,1,27.8,,38,6.1,273.0,275.0,548.0,Tuesday,Summer,1.0,2022
2022-06-21,3,6,14,False,1,True,1,29.4,,35,6.3,287.0,282.0,569.0,Tuesday,Summer,1.0,2022
2022-06-21,3,6,15,False,1,True,1,29.8,,38,6.8,352.0,378.0,730.0,Tuesday,Summer,1.0,2022
2022-06-21,3,6,16,False,1,True,1,30.7,,37,7.1,367.0,473.0,840.0,Tuesday,Summer,1.0,2022
2022-06-21,3,6,17,False,1,True,1,31.1,,37,6.6,627.0,840.0,1467.0,Tuesday,Summer,1.0,2022
2022-06-21,3,6,18,False,1,True,1,31.1,,38,8.4,617.0,810.0,1427.0,Tuesday,Summer,1.0,2022
2022-06-21,3,6,19,False,1,True,1,30.2,,43,9.5,471.0,613.0,1084.0,Tuesday,Summer,0.0,2022
2022-06-21,3,6,20,False,1,True,1,27.9,,46,9.4,389.0,488.0,877.0,Tuesday,Summer,0.0,2022
2022-06-21,3,6,21,False,1,True,1,25.2,,53,9.7,251.0,324.0,575.0,Tuesday,Summer,0.0,2022
2022-06-21,3,6,22,False,1,True,1,23.8,,59,12.2,215.0,223.0,438.0,Tuesday,Summer,0.0,2022
2022-06-21,3,6,23,False,1,True,1,22.8,,63,10.0,99.0,85.0,184.0,Tuesday,Summer,0.0,2022
2022-06-22,3,6,0,False,2,True,1,22.0,,67,8.3,51.0,24.0,75.0,Wednesday,Summer,0.0,2022
2022-06-22,3,6,1,False,2,True,1,21.3,,70,7.6,19.0,17.0,36.0,Wednesday,Summer,0.0,2022
2022-06-22,3,6,2,False,2,True,1,20.6,,72,7.0,5.0,7.0,12.0,Wednesday,Summer,0.0,2022
2022-06-22,3,6,3,False,2,True,1,20.0,,79,6.8,3.0,4.0,7.0,Wednesday,Summer,1.0,2022
2022-06-22,3,6,4,False,2,True,1,19.4,,82,6.5,8.0,14.0,22.0,Wednesday,Summer,1.0,2022
2022-06-22,3,6,5,False,2,True,1,19.0,,84,6.1,30.0,71.0,101.0,Wednesday,Summer,1.0,2022
2022-06-22,3,6,6,False,2,True,1,19.0,,85,6.3,79.0,228.0,307.0,Wednesday,Summer,2.0,2022
2022-06-22,3,6,7,False,2,True,1,20.7,,81,7.1,190.0,451.0,641.0,Wednesday,Summer,2.0,2022
2022-06-22,3,6,8,False,2,True,1,23.5,,64,5.0,284.0,806.0,1090.0,Wednesday,Summer,2.0,2022
2022-06-22,3,6,9,False,2,True,1,25.3,,61,5.6,244.0,429.0,673.0,Wednesday,Summer,1.0,2022
2022-06-22,3,6,10,False,2,True,1,27.7,,55,2.8,233.0,253.0,486.0,Wednesday,Summer,1.0,2022
2022-06-22,3,6,11,False,2,True,4,27.3,,60,0.5,293.0,275.0,568.0,Wednesday,Summer,53.0,2022
2022-06-22,3,6,12,False,2,True,4,26.5,,71,0.8,256.0,294.0,550.0,Wednesday,Summer,61.0,2022
2022-06-22,3,6,13,False,2,True,4,27.0,,73,3.4,223.0,269.0,492.0,Wednesday,Summer,63.0,2022
2022-06-22,3,6,14,False,2,True,4,26.6,,77,5.4,219.0,245.0,464.0,Wednesday,Summer,63.0,2022
2022-06-22,3,6,15,False,2,True,4,28.8,,66,6.9,277.0,348.0,625.0,Wednesday,Summer,51.0,2022
2022-06-22,3,6,16,False,2,True,4,29.1,,66,7.2,224.0,330.0,554.0,Wednesday,Summer,51.0,2022
2022-06-22,3,6,17,False,2,True,1,28.7,,66,7.9,314.0,583.0,897.0,Wednesday,Summer,2.0,2022
2022-06-22,3,6,18,False,2,True,1,27.6,,69,13.2,383.0,686.0,1069.0,Wednesday,Summer,2.0,2022
2022-06-22,3,6,19,False,2,True,4,25.6,,76,14.8,332.0,509.0,841.0,Wednesday,Summer,53.0,2022
2022-06-22,3,6,20,False,2,True,4,23.0,,90,11.9,127.0,219.0,346.0,Wednesday,Summer,63.0,2022
2022-06-22,3,6,21,False,2,True,4,21.8,,95,9.8,35.0,62.0,97.0,Wednesday,Summer,63.0,2022
2022-06-22,3,6,22,False,2,True,4,21.2,,98,6.7,47.0,69.0,116.0,Wednesday,Summer,61.0,2022
2022-06-22,3,6,23,False,2,True,4,20.8,,98,6.5,27.0,44.0,71.0,Wednesday,Summer,63.0,2022
2022-06-23,3,6,0,False,3,True,4,20.3,,99,8.1,9.0,19.0,28.0,Thursday,Summer,63.0,2022
2022-06-23,3,6,1,False,3,True,4,19.9,,99,11.9,6.0,10.0,16.0,Thursday,Summer,61.0,2022
2022-06-23,3,6,2,False,3,True,4,19.7,,99,14.8,4.0,7.0,11.0,Thursday,Summer,61.0,2022
2022-06-23,3,6,3,False,3,True,4,19.8,,99,14.5,5.0,8.0,13.0,Thursday,Summer,53.0,2022
2022-06-23,3,6,4,False,3,True,4,19.3,,99,12.4,8.0,11.0,19.0,Thursday,Summer,51.0,2022
2022-06-23,3,6,5,False,3,True,4,18.9,,98,10.7,20.0,47.0,67.0,Thursday,Summer,53.0,2022
2022-06-23,3,6,6,False,3,True,4,18.7,,98,10.1,51.0,156.0,207.0,Thursday,Summer,55.0,2022
2022-06-23,3,6,7,False,3,True,4,18.7,,97,9.4,117.0,316.0,433.0,Thursday,Summer,61.0,2022
2022-06-23,3,6,8,False,3,True,4,18.8,,97,6.6,139.0,390.0,529.0,Thursday,Summer,61.0,2022
2022-06-23,3,6,9,False,3,True,4,19.2,,95,7.9,102.0,220.0,322.0,Thursday,Summer,55.0,2022
2022-06-23,3,6,10,False,3,True,4,19.2,,95,9.4,70.0,128.0,198.0,Thursday,Summer,53.0,2022
2022-06-23,3,6,11,False,3,True,4,19.6,,93,10.1,124.0,167.0,291.0,Thursday,Summer,53.0,2022
2022-06-23,3,6,12,False,3,True,4,19.8,,92,7.7,160.0,246.0,406.0,Thursday,Summer,53.0,2022
2022-06-23,3,6,13,False,3,True,4,19.9,,93,7.6,171.0,271.0,442.0,Thursday,Summer,51.0,2022
2022-06-23,3,6,14,False,3,True,4,19.9,,93,8.3,191.0,257.0,448.0,Thursday,Summer,53.0,2022
2022-06-23,3,6,15,False,3,True,1,19.8,,93,8.5,241.0,284.0,525.0,Thursday,Summer,3.0,2022
2022-06-23,3,6,16,False,3,True,1,20.1,,87,8.0,323.0,482.0,805.0,Thursday,Summer,3.0,2022
2022-06-23,3,6,17,False,3,True,1,20.6,,82,7.6,498.0,791.0,1289.0,Thursday,Summer,3.0,2022
2022-06-23,3,6,18,False,3,True,1,21.1,,78,3.8,529.0,722.0,1251.0,Thursday,Summer,3.0,2022
2022-06-23,3,6,19,False,3,True,1,21.2,,76,5.1,488.0,612.0,1100.0,Thursday,Summer,3.0,2022
2022-06-23,3,6,20,False,3,True,1,20.7,,80,5.8,334.0,450.0,784.0,Thursday,Summer,2.0,2022
2022-06-23,3,6,21,False,3,True,1,19.7,,85,4.5,278.0,302.0,580.0,Thursday,Summer,0.0,2022
2022-06-23,3,6,22,False,3,True,1,18.5,,93,3.9,215.0,226.0,441.0,Thursday,Summer,0.0,2022
2022-06-23,3,6,23,False,3,True,1,18.2,,92,1.3,108.0,142.0,250.0,Thursday,Summer,0.0,2022
2022-06-24,3,6,0,False,4,True,1,18.6,,92,2.7,45.0,71.0,116.0,Friday,Summer,0.0,2022
2022-06-24,3,6,1,False,4,True,1,18.2,,95,3.9,48.0,37.0,85.0,Friday,Summer,0.0,2022
2022-06-24,3,6,2,False,4,True,1,17.3,,98,3.9,15.0,12.0,27.0,Friday,Summer,0.0,2022
2022-06-24,3,6,3,False,4,True,1,18.1,,97,2.2,3.0,13.0,16.0,Friday,Summer,1.0,2022
2022-06-24,3,6,4,False,4,True,1,17.6,,98,2.8,4.0,15.0,19.0,Friday,Summer,3.0,2022
2022-06-24,3,6,5,False,4,True,1,17.6,,98,3.1,35.0,50.0,85.0,Friday,Summer,3.0,2022
2022-06-24,3,6,6,False,4,True,1,17.6,,98,2.9,58.0,169.0,227.0,Friday,Summer,3.0,2022
2022-06-24,3,6,7,False,4,True,1,17.8,,97,2.1,146.0,341.0,487.0,Friday,Summer,3.0,2022
2022-06-24,3,6,8,False,4,True,1,19.6,,93,1.5,241.0,592.0,833.0,Friday,Summer,1.0,2022
2022-06-24,3,6,9,False,4,True,1,21.5,,79,3.7,238.0,365.0,603.0,Friday,Summer,2.0,2022
2022-06-24,3,6,10,False,4,True,1,23.3,,69,2.7,317.0,287.0,604.0,Friday,Summer,3.0,2022
2022-06-24,3,6,11,False,4,True,1,24.5,,65,2.1,372.0,313.0,685.0,Friday,Summer,3.0,2022
2022-06-24,3,6,12,False,4,True,1,25.4,,62,2.4,397.0,407.0,804.0,Friday,Summer,3.0,2022
2022-06-24,3,6,13,False,4,True,4,26.5,,58,3.9,468.0,395.0,863.0,Friday,Summer,51.0,2022
2022-06-24,3,6,14,False,4,True,4,27.1,,55,5.9,499.0,385.0,884.0,Friday,Summer,51.0,2022
2022-06-24,3,6,15,False,4,True,1,26.2,,60,5.9,468.0,514.0,982.0,Friday,Summer,2.0,2022
2022-06-24,3,6,16,False,4,True,1,26.5,,60,5.5,525.0,628.0,1153.0,Friday,Summer,3.0,2022
2022-06-24,3,6,17,False,4,True,1,26.8,,59,7.1,768.0,846.0,1614.0,Friday,Summer,3.0,2022
2022-06-24,3,6,18,False,4,True,1,26.5,,61,3.2,580.0,746.0,1326.0,Friday,Summer,1.0,2022
2022-06-24,3,6,19,False,4,True,1,25.9,,66,6.6,586.0,590.0,1176.0,Friday,Summer,1.0,2022
2022-06-24,3,6,20,False,4,True,1,24.6,,74,8.4,503.0,441.0,944.0,Friday,Summer,1.0,2022
2022-06-24,3,6,21,False,4,True,1,23.2,,79,7.9,365.0,307.0,672.0,Friday,Summer,0.0,2022
2022-06-24,3,6,22,False,4,True,1,22.2,,84,6.5,298.0,288.0,586.0,Friday,Summer,0.0,2022
2022-06-24,3,6,23,False,4,True,1,21.4,,88,6.1,241.0,217.0,458.0,Friday,Summer,0.0,2022
2022-06-25,3,6,0,False,5,False,1,20.5,,92,7.1,126.0,157.0,283.0,Saturday,Summer,0.0,2022
2022-06-25,3,6,1,False,5,False,1,19.9,,93,8.5,149.0,98.0,247.0,Saturday,Summer,0.0,2022
2022-06-25,3,6,2,False,5,False,1,19.7,,94,8.4,78.0,62.0,140.0,Saturday,Summer,0.0,2022
2022-06-25,3,6,3,False,5,False,1,19.3,,96,6.6,29.0,23.0,52.0,Saturday,Summer,0.0,2022
