instant,Date,season,yr,mnth,Hour,holiday,weekday,workingday,weathersit,temp(°C),atemp,humidity(%),windspeed,Casual,Member,Total_rides,Weekday,Season,WMO code
,2022-09-19,3,3,9,3,False,0,True,,19.2,,85,6.4,11.0,7.0,18.0,Monday,Summer,0.0
,2022-09-19,3,3,9,4,False,0,True,,18.6,,88,6.4,8.0,16.0,24.0,Monday,Summer,0.0
,2022-09-19,3,3,9,5,False,0,True,,18.2,,90,5.5,19.0,65.0,84.0,Monday,Summer,0.0
,2022-09-19,3,3,9,6,False,0,True,,17.9,,92,5.5,71.0,206.0,277.0,Monday,Summer,0.0
,2022-09-19,3,3,9,7,False,0,True,,17.6,,93,5.6,129.0,482.0,611.0,Monday,Summer,0.0
,2022-09-19,3,3,9,8,False,0,True,,18.8,,93,4.8,245.0,691.0,936.0,Monday,Summer,0.0
,2022-09-19,3,3,9,9,False,0,True,,22.3,,78,4.0,195.0,409.0,604.0,Monday,Summer,0.0
,2022-09-19,3,3,9,10,False,0,True,,24.7,,70,3.9,185.0,265.0,450.0,Monday,Summer,0.0
,2022-09-19,3,3,9,11,False,0,True,,26.7,,61,6.3,198.0,289.0,487.0,Monday,Summer,0.0
,2022-09-19,3,3,9,12,False,0,True,,28.1,,54,8.7,231.0,366.0,597.0,Monday,Summer,0.0
,2022-09-19,3,3,9,13,False,0,True,,28.8,,49,13.3,220.0,335.0,555.0,Monday,Summer,1.0
,2022-09-19,3,3,9,14,False,0,True,,29.4,,45,15.3,257.0,328.0,585.0,Monday,Summer,2.0
,2022-09-19,3,3,9,15,False,0,True,,28.4,,48,12.5,272.0,438.0,710.0,Monday,Summer,2.0
,2022-09-19,3,3,9,16,False,0,True,,28.1,,51,7.6,344.0,629.0,973.0,Monday,Summer,1.0
,2022-09-19,3,3,9,17,False,0,True,,27.5,,56,6.2,486.0,938.0,1424.0,Monday,Summer,0.0
,2022-09-19,3,3,9,18,False,0,True,,27.1,,60,8.6,457.0,889.0,1346.0,Monday,Summer,2.0
,2022-09-19,3,3,9,19,False,0,True,,25.9,,64,7.2,341.0,617.0,958.0,Monday,Summer,2.0
,2022-09-19,3,3,9,20,False,0,True,,24.5,,69,6.9,231.0,402.0,633.0,Monday,Summer,1.0
,2022-09-19,3,3,9,21,False,0,True,,23.6,,73,7.7,170.0,298.0,468.0,Monday,Summer,1.0
,2022-09-19,3,3,9,22,False,0,True,,23.0,,75,8.3,109.0,164.0,273.0,Monday,Summer,0.0
,2022-09-19,3,3,9,23,False,0,True,,22.5,,77,9.6,57.0,106.0,163.0,Monday,Summer,0.0
,2022-09-20,3,3,9,0,False,1,True,,22.4,,78,10.4,25.0,27.0,52.0,Tuesday,Summer,0.0
,2022-09-20,3,3,9,1,False,1,True,,22.2,,80,10.6,11.0,14.0,25.0,Tuesday,Summer,0.0
,2022-09-20,3,3,9,2,False,1,True,,22.0,,81,11.0,4.0,6.0,10.0,Tuesday,Summer,0.0
,2022-09-20,3,3,9,3,False,1,True,,20.9,,87,11.5,4.0,3.0,7.0,Tuesday,Summer,0.0
,2022-09-20,3,3,9,4,False,1,True,,20.5,,89,12.5,8.0,16.0,24.0,Tuesday,Summer,0.0
,2022-09-20,3,3,9,5,False,1,True,,20.3,,90,11.5,24.0,77.0,101.0,Tuesday,Summer,0.0
,2022-09-20,3,3,9,6,False,1,True,,19.8,,92,9.2,80.0,230.0,310.0,Tuesday,Summer,0.0
,2022-09-20,3,3,9,7,False,1,True,,19.2,,93,7.9,186.0,568.0,754.0,Tuesday,Summer,0.0
,2022-09-20,3,3,9,8,False,1,True,,19.6,,92,7.8,337.0,913.0,1250.0,Tuesday,Summer,0.0
,2022-09-20,3,3,9,9,False,1,True,,21.7,,78,6.4,228.0,456.0,684.0,Tuesday,Summer,0.0
,2022-09-20,3,3,9,10,False,1,True,,23.3,,65,8.7,172.0,299.0,471.0,Tuesday,Summer,0.0
,2022-09-20,3,3,9,11,False,1,True,,24.6,,56,10.5,215.0,310.0,525.0,Tuesday,Summer,0.0
,2022-09-20,3,3,9,12,False,1,True,,25.7,,51,13.5,273.0,378.0,651.0,Tuesday,Summer,0.0
,2022-09-20,3,3,9,13,False,1,True,,26.7,,47,13.5,220.0,347.0,567.0,Tuesday,Summer,0.0
,2022-09-20,3,3,9,14,False,1,True,,27.4,,45,13.3,273.0,376.0,649.0,Tuesday,Summer,0.0
,2022-09-20,3,3,9,15,False,1,True,,28.3,,43,13.3,309.0,443.0,752.0,Tuesday,Summer,0.0
,2022-09-20,3,3,9,16,False,1,True,,28.4,,42,13.2,428.0,608.0,1036.0,Tuesday,Summer,0.0
,2022-09-20,3,3,9,17,False,1,True,,28.0,,43,13.0,632.0,1061.0,1693.0,Tuesday,Summer,0.0
,2022-09-20,3,3,9,18,False,1,True,,27.0,,48,10.0,626.0,1009.0,1635.0,Tuesday,Summer,0.0
,2022-09-20,3,3,9,19,False,1,True,,25.3,,52,7.3,456.0,724.0,1180.0,Tuesday,Summer,0.0
,2022-09-20,3,3,9,20,False,1,True,,23.7,,57,6.4,276.0,468.0,744.0,Tuesday,Summer,0.0
,2022-09-20,3,3,9,21,False,1,True,,22.3,,63,8.5,197.0,306.0,503.0,Tuesday,Summer,0.0
,2022-09-20,3,3,9,22,False,1,True,,20.9,,70,6.4,149.0,237.0,386.0,Tuesday,Summer,0.0
,2022-09-20,3,3,9,23,False,1,True,,19.8,,76,6.9,78.0,112.0,190.0,Tuesday,Summer,0.0
,2022-09-21,4,3,9,0,False,2,True,,19.2,,78,7.9,35.0,34.0,69.0,Wednesday,Autumn,0.0
,2022-09-21,4,3,9,1,False,2,True,,18.4,,83,8.2,6.0,21.0,27.0,Wednesday,Autumn,0.0
,2022-09-21,4,3,9,2,False,2,True,,17.9,,85,8.9,7.0,6.0,13.0,Wednesday,Autumn,0.0
,2022-09-21,4,3,9,3,False,2,True,,17.6,,79,9.2,5.0,6.0,11.0,Wednesday,Autumn,0.0
,2022-09-21,4,3,9,4,False,2,True,,17.4,,79,9.7,5.0,10.0,15.0,Wednesday,Autumn,0.0
,2022-09-21,4,3,9,5,False,2,True,,17.0,,81,8.3,32.0,54.0,86.0,Wednesday,Autumn,0.0
,2022-09-21,4,3,9,6,False,2,True,,16.5,,85,5.1,74.0,237.0,311.0,Wednesday,Autumn,1.0
,2022-09-21,4,3,9,7,False,2,True,,16.3,,86,5.2,193.0,547.0,740.0,Wednesday,Autumn,0.0
,2022-09-21,4,3,9,8,False,2,True,,17.4,,86,5.4,352.0,936.0,1288.0,Wednesday,Autumn,0.0
,2022-09-21,4,3,9,9,False,2,True,,21.0,,70,2.9,225.0,464.0,689.0,Wednesday,Autumn,0.0
,2022-09-21,4,3,9,10,False,2,True,,23.4,,61,1.4,189.0,305.0,494.0,Wednesday,Autumn,0.0
,2022-09-21,4,3,9,11,False,2,True,,25.2,,54,0.8,185.0,372.0,557.0,Wednesday,Autumn,0.0
,2022-09-21,4,3,9,12,False,2,True,,26.6,,48,3.3,206.0,420.0,626.0,Wednesday,Autumn,0.0
,2022-09-21,4,3,9,13,False,2,True,,27.6,,45,5.4,193.0,331.0,524.0,Wednesday,Autumn,0.0
,2022-09-21,4,3,9,14,False,2,True,,28.3,,43,6.9,254.0,339.0,593.0,Wednesday,Autumn,1.0
,2022-09-21,4,3,9,15,False,2,True,,28.8,,44,8.7,273.0,467.0,740.0,Wednesday,Autumn,0.0
,2022-09-21,4,3,9,16,False,2,True,,29.0,,43,9.7,348.0,592.0,940.0,Wednesday,Autumn,0.0
,2022-09-21,4,3,9,17,False,2,True,,28.9,,43,9.5,594.0,1000.0,1594.0,Wednesday,Autumn,0.0
,2022-09-21,4,3,9,18,False,2,True,,27.8,,49,7.7,556.0,1018.0,1574.0,Wednesday,Autumn,0.0
,2022-09-21,4,3,9,19,False,2,True,,25.9,,54,8.0,438.0,752.0,1190.0,Wednesday,Autumn,0.0
,2022-09-21,4,3,9,20,False,2,True,,24.4,,59,9.7,283.0,460.0,743.0,Wednesday,Autumn,0.0
,2022-09-21,4,3,9,21,False,2,True,,23.6,,62,11.5,188.0,356.0,544.0,Wednesday,Autumn,0.0
,2022-09-21,4,3,9,22,False,2,True,,23.0,,64,11.5,181.0,257.0,438.0,Wednesday,Autumn,0.0
,2022-09-21,4,3,9,23,False,2,True,,22.6,,67,12.2,85.0,127.0,212.0,Wednesday,Autumn,0.0
,2022-09-22,4,3,9,0,False,3,True,,22.4,,69,12.5,29.0,58.0,87.0,Thursday,Autumn,0.0
,2022-09-22,4,3,9,1,False,3,True,,22.3,,70,12.1,17.0,8.0,25.0,Thursday,Autumn,1.0
,2022-09-22,4,3,9,2,False,3,True,,22.0,,70,11.9,10.0,5.0,15.0,Thursday,Autumn,1.0
,2022-09-22,4,3,9,3,False,3,True,,22.2,,66,11.8,4.0,7.0,11.0,Thursday,Autumn,0.0
,2022-09-22,4,3,9,4,False,3,True,,21.9,,67,11.8,8.0,17.0,25.0,Thursday,Autumn,1.0
,2022-09-22,4,3,9,5,False,3,True,,21.8,,68,11.8,29.0,48.0,77.0,Thursday,Autumn,0.0
,2022-09-22,4,3,9,6,False,3,True,,21.7,,68,11.3,68.0,208.0,276.0,Thursday,Autumn,1.0
,2022-09-22,4,3,9,7,False,3,True,,21.5,,70,10.6,179.0,482.0,661.0,Thursday,Autumn,1.0
,2022-09-22,4,3,9,8,False,3,True,,21.8,,72,11.6,312.0,850.0,1162.0,Thursday,Autumn,0.0
,2022-09-22,4,3,9,9,False,3,True,,23.6,,68,11.8,194.0,486.0,680.0,Thursday,Autumn,1.0
,2022-09-22,4,3,9,10,False,3,True,,25.3,,65,13.6,139.0,280.0,419.0,Thursday,Autumn,3.0
,2022-09-22,4,3,9,11,False,3,True,,26.2,,66,11.5,112.0,251.0,363.0,Thursday,Autumn,2.0
,2022-09-22,4,3,9,12,False,3,True,,25.2,,74,18.0,97.0,187.0,284.0,Thursday,Autumn,53.0
,2022-09-22,4,3,9,13,False,3,True,,23.7,,79,18.8,144.0,291.0,435.0,Thursday,Autumn,53.0
,2022-09-22,4,3,9,14,False,3,True,,22.9,,75,18.6,209.0,292.0,501.0,Thursday,Autumn,2.0
,2022-09-22,4,3,9,15,False,3,True,,22.3,,71,19.6,265.0,480.0,745.0,Thursday,Autumn,51.0
,2022-09-22,4,3,9,16,False,3,True,,23.3,,53,22.7,355.0,603.0,958.0,Thursday,Autumn,0.0
,2022-09-22,4,3,9,17,False,3,True,,23.3,,42,26.0,586.0,1007.0,1593.0,Thursday,Autumn,0.0
,2022-09-22,4,3,9,18,False,3,True,,22.2,,41,21.2,502.0,933.0,1435.0,Thursday,Autumn,0.0
,2022-09-22,4,3,9,19,False,3,True,,20.9,,42,23.5,371.0,671.0,1042.0,Thursday,Autumn,1.0
,2022-09-22,4,3,9,20,False,3,True,,19.9,,43,24.7,190.0,449.0,639.0,Thursday,Autumn,0.0
,2022-09-22,4,3,9,21,False,3,True,,18.8,,46,23.7,180.0,320.0,500.0,Thursday,Autumn,0.0
,2022-09-22,4,3,9,22,False,3,True,,17.7,,49,22.5,110.0,218.0,328.0,Thursday,Autumn,0.0
,2022-09-22,4,3,9,23,False,3,True,,16.8,,51,20.2,78.0,121.0,199.0,Thursday,Autumn,0.0
,2022-09-23,4,3,9,0,False,4,True,,16.1,,54,18.4,58.0,64.0,122.0,Friday,Autumn,0.0
,2022-09-23,4,3,9,1,False,4,True,,15.5,,56,17.4,22.0,26.0,48.0,Friday,Autumn,0.0
,2022-09-23,4,3,9,2,False,4,True,,14.9,,57,16.7,9.0,13.0,22.0,Friday,Autumn,0.0
,2022-09-23,4,3,9,3,False,4,True,,14.4,,61,16.7,7.0,6.0,13.0,Friday,Autumn,1.0
,2022-09-23,4,3,9,4,False,4,True,,14.2,,58,16.6,8.0,19.0,27.0,Friday,Autumn,2.0
,2022-09-23,4,3,9,5,False,4,True,,14.2,,52,16.7,26.0,56.0,82.0,Friday,Autumn,0.0
,2022-09-23,4,3,9,6,False,4,True,,13.9,,48,13.9,45.0,184.0,229.0,Friday,Autumn,0.0
,2022-09-23,4,3,9,7,False,4,True,,13.4,,48,17.6,127.0,373.0,500.0,Friday,Autumn,0.0
,2022-09-23,4,3,9,8,False,4,True,,13.1,,52,14.0,215.0,609.0,824.0,Friday,Autumn,0.0
,2022-09-23,4,3,9,9,False,4,True,,13.4,,50,19.3,166.0,426.0,592.0,Friday,Autumn,0.0
,2022-09-23,4,3,9,10,False,4,True,,14.3,,48,18.1,259.0,352.0,611.0,Friday,Autumn,0.0
,2022-09-23,4,3,9,11,False,4,True,,15.3,,45,17.6,266.0,356.0,622.0,Friday,Autumn,0.0
,2022-09-23,4,3,9,12,False,4,True,,16.4,,41,18.4,293.0,426.0,719.0,Friday,Autumn,0.0
,2022-09-23,4,3,9,13,False,4,True,,17.6,,38,18.5,336.0,446.0,782.0,Friday,Autumn,0.0
,2022-09-23,4,3,9,14,False,4,True,,18.7,,36,18.6,329.0,434.0,763.0,Friday,Autumn,0.0
,2022-09-23,4,3,9,15,False,4,True,,19.4,,33,19.1,393.0,552.0,945.0,Friday,Autumn,0.0
,2022-09-23,4,3,9,16,False,4,True,,19.8,,32,19.4,479.0,647.0,1126.0,Friday,Autumn,0.0
,2022-09-23,4,3,9,17,False,4,True,,19.8,,32,18.9,530.0,835.0,1365.0,Friday,Autumn,0.0
,2022-09-23,4,3,9,18,False,4,True,,19.2,,34,15.0,557.0,753.0,1310.0,Friday,Autumn,0.0
,2022-09-23,4,3,9,19,False,4,True,,18.0,,36,12.2,401.0,571.0,972.0,Friday,Autumn,0.0
,2022-09-23,4,3,9,20,False,4,True,,17.0,,39,13.0,237.0,386.0,623.0,Friday,Autumn,0.0
,2022-09-23,4,3,9,21,False,4,True,,16.1,,41,13.3,183.0,258.0,441.0,Friday,Autumn,0.0
,2022-09-23,4,3,9,22,False,4,True,,15.4,,44,13.0,162.0,228.0,390.0,Friday,Autumn,0.0
,2022-09-23,4,3,9,23,False,4,True,,14.7,,47,12.5,186.0,208.0,394.0,Friday,Autumn,1.0
,2022-09-24,4,3,9,0,False,5,False,,14.1,,49,11.4,93.0,145.0,238.0,Saturday,Autumn,1.0
,2022-09-24,4,3,9,1,False,5,False,,13.6,,51,9.3,90.0,125.0,215.0,Saturday,Autumn,1.0
,2022-09-24,4,3,9,2,False,5,False,,12.9,,56,7.9,56.0,52.0,108.0,Saturday,Autumn,1.0
,2022-09-24,4,3,9,3,False,5,False,,12.0,,66,5.9,27.0,23.0,50.0,Saturday,Autumn,1.0
,2022-09-24,4,3,9,4,False,5,False,,11.3,,71,5.5,9.0,21.0,30.0,Saturday,Autumn,1.0
,2022-09-24,4,3,9,5,False,5,False,,11.1,,73,5.4,17.0,29.0,46.0,Saturday,Autumn,1.0
,2022-09-24,4,3,9,6,False,5,False,,11.3,,70,5.0,30.0,43.0,73.0,Saturday,Autumn,1.0
,2022-09-24,4,3,9,7,False,5,False,,11.4,,77,5.6,72.0,115.0,187.0,Saturday,Autumn,0.0
,2022-09-24,4,3,9,8,False,5,False,,12.0,,77,4.8,127.0,210.0,337.0,Saturday,Autumn,1.0
,2022-09-24,4,3,9,9,False,5,False,,13.8,,59,5.1,297.0,377.0,674.0,Saturday,Autumn,1.0
,2022-09-24,4,3,9,10,False,5,False,,15.6,,52,3.9,389.0,458.0,847.0,Saturday,Autumn,0.0
,2022-09-24,4,3,9,11,False,5,False,,17.2,,47,2.5,577.0,529.0,1106.0,Saturday,Autumn,0.0
,2022-09-24,4,3,9,12,False,5,False,,18.7,,41,4.6,579.0,525.0,1104.0,Saturday,Autumn,0.0
,2022-09-24,4,3,9,13,False,5,False,,19.8,,39,5.5,675.0,508.0,1183.0,Saturday,Autumn,0.0
,2022-09-24,4,3,9,14,False,5,False,,20.8,,37,7.4,632.0,543.0,1175.0,Saturday,Autumn,0.0
,2022-09-24,4,3,9,15,False,5,False,,20.9,,37,9.3,653.0,584.0,1237.0,Saturday,Autumn,1.0
,2022-09-24,4,3,9,16,False,5,False,,20.5,,39,8.7,604.0,533.0,1137.0,Saturday,Autumn,0.0
,2022-09-24,4,3,9,17,False,5,False,,20.1,,42,8.9,524.0,505.0,1029.0,Saturday,Autumn,0.0
,2022-09-24,4,3,9,18,False,5,False,,19.6,,46,8.0,549.0,530.0,1079.0,Saturday,Autumn,0.0
,2022-09-24,4,3,9,19,False,5,False,,18.3,,51,6.0,419.0,493.0,912.0,Saturday,Autumn,1.0
,2022-09-24,4,3,9,20,False,5,False,,17.0,,57,5.4,253.0,297.0,550.0,Saturday,Autumn,0.0
,2022-09-24,4,3,9,21,False,5,False,,16.3,,61,6.9,245.0,233.0,478.0,Saturday,Autumn,0.0
,2022-09-24,4,3,9,22,False,5,False,,16.0,,63,7.9,226.0,274.0,500.0,Saturday,Autumn,1.0
,2022-09-24,4,3,9,23,False,5,False,,15.8,,65,8.0,254.0,232.0,486.0,Saturday,Autumn,1.0
,2022-09-25,4,3,9,0,False,6,False,,15.5,,68,7.2,135.0,145.0,280.0,Sunday,Autumn,0.0
,2022-09-25,4,3,9,1,False,6,False,,15.7,,68,8.3,123.0,98.0,221.0,Sunday,Autumn,0.0
,2022-09-25,4,3,9,2,False,6,False,,15.7,,69,9.4,63.0,73.0,136.0,Sunday,Autumn,51.0
,2022-09-25,4,3,9,3,False,6,False,,15.4,,72,9.2,43.0,29.0,72.0,Sunday,Autumn,1.0
,2022-09-25,4,3,9,4,False,6,False,,15.5,,73,8.0,15.0,13.0,28.0,Sunday,Autumn,2.0
,2022-09-25,4,3,9,5,False,6,False,,15.8,,73,8.0,9.0,25.0,34.0,Sunday,Autumn,2.0
,2022-09-25,4,3,9,6,False,6,False,,15.6,,75,6.3,28.0,23.0,51.0,Sunday,Autumn,2.0
,2022-09-25,4,3,9,7,False,6,False,,15.2,,78,7.1,47.0,78.0,125.0,Sunday,Autumn,1.0
,2022-09-25,4,3,9,8,False,6,False,,15.8,,78,7.9,125.0,214.0,339.0,Sunday,Autumn,1.0
,2022-09-25,4,3,9,9,False,6,False,,17.5,,72,8.6,245.0,339.0,584.0,Sunday,Autumn,1.0
,2022-09-25,4,3,9,10,False,6,False,,19.5,,66,10.1,445.0,434.0,879.0,Sunday,Autumn,2.0
,2022-09-25,4,3,9,11,False,6,False,,21.5,,61,10.9,488.0,496.0,984.0,Sunday,Autumn,2.0
,2022-09-25,4,3,9,12,False,6,False,,22.9,,57,12.0,530.0,604.0,1134.0,Sunday,Autumn,1.0
,2022-09-25,4,3,9,13,False,6,False,,24.8,,52,13.0,507.0,514.0,1021.0,Sunday,Autumn,2.0
,2022-09-25,4,3,9,14,False,6,False,,26.6,,47,14.0,435.0,526.0,961.0,Sunday,Autumn,3.0
,2022-09-25,4,3,9,15,False,6,False,,25.6,,53,14.7,347.0,431.0,778.0,Sunday,Autumn,51.0
,2022-09-25,4,3,9,16,False,6,False,,24.3,,61,11.3,261.0,297.0,558.0,Sunday,Autumn,51.0
,2022-09-25,4,3,9,17,False,6,False,,23.4,,67,12.6,290.0,402.0,692.0,Sunday,Autumn,1.0
,2022-09-25,4,3,9,18,False,6,False,,22.9,,70,12.0,312.0,416.0,728.0,Sunday,Autumn,1.0
,2022-09-25,4,3,9,19,False,6,False,,22.4,,70,13.5,212.0,336.0,548.0,Sunday,Autumn,1.0
,2022-09-25,4,3,9,20,False,6,False,,21.7,,70,13.0,144.0,220.0,364.0,Sunday,Autumn,51.0
,2022-09-25,4,3,9,21,False,6,False,,21.1,,70,12.6,127.0,163.0,290.0,Sunday,Autumn,0.0
,2022-09-25,4,3,9,22,False,6,False,,20.4,,71,11.0,115.0,155.0,270.0,Sunday,Autumn,0.0
,2022-09-25,4,3,9,23,False,6,False,,19.7,,72,9.7,49.0,91.0,140.0,Sunday,Autumn,1.0
,2022-09-26,4,3,9,0,False,0,True,,19.2,,72,9.0,14.0,32.0,46.0,Monday,Autumn,1.0
,2022-09-26,4,3,9,1,False,0,True,,18.6,,72,8.6,11.0,15.0,26.0,Monday,Autumn,0.0
,2022-09-26,4,3,9,2,False,0,True,,17.9,,75,9.4,7.0,15.0,22.0,Monday,Autumn,0.0
,2022-09-26,4,3,9,3,False,0,True,,17.1,,85,9.7,3.0,4.0,7.0,Monday,Autumn,0.0
,2022-09-26,4,3,9,4,False,0,True,,16.5,,85,10.8,9.0,14.0,23.0,Monday,Autumn,0.0
,2022-09-26,4,3,9,5,False,0,True,,16.0,,86,10.5,13.0,64.0,77.0,Monday,Autumn,0.0
,2022-09-26,4,3,9,6,False,0,True,,15.5,,86,7.4,51.0,177.0,228.0,Monday,Autumn,0.0
,2022-09-26,4,3,9,7,False,0,True,,14.8,,88,6.9,135.0,444.0,579.0,Monday,Autumn,0.0
,2022-09-26,4,3,9,8,False,0,True,,15.3,,88,9.1,220.0,695.0,915.0,Monday,Autumn,0.0
,2022-09-26,4,3,9,9,False,0,True,,18.5,,73,9.3,211.0,402.0,613.0,Monday,Autumn,0.0
,2022-09-26,4,3,9,10,False,0,True,,20.5,,63,12.0,196.0,277.0,473.0,Monday,Autumn,0.0
,2022-09-26,4,3,9,11,False,0,True,,21.9,,54,15.6,247.0,321.0,568.0,Monday,Autumn,1.0
,2022-09-26,4,3,9,12,False,0,True,,23.0,,48,15.0,279.0,402.0,681.0,Monday,Autumn,1.0
,2022-09-26,4,3,9,13,False,0,True,,23.6,,44,17.1,249.0,367.0,616.0,Monday,Autumn,1.0
,2022-09-26,4,3,9,14,False,0,True,,24.0,,41,15.7,255.0,345.0,600.0,Monday,Autumn,1.0
,2022-09-26,4,3,9,15,False,0,True,,24.1,,39,17.5,316.0,473.0,789.0,Monday,Autumn,1.0
,2022-09-26,4,3,9,16,False,0,True,,24.2,,38,17.0,348.0,594.0,942.0,Monday,Autumn,1.0
,2022-09-26,4,3,9,17,False,0,True,,23.9,,37,13.4,492.0,1003.0,1495.0,Monday,Autumn,1.0
,2022-09-26,4,3,9,18,False,0,True,,22.7,,41,8.6,456.0,919.0,1375.0,Monday,Autumn,1.0
,2022-09-26,4,3,9,19,False,0,True,,21.3,,43,7.6,303.0,573.0,876.0,Monday,Autumn,2.0
,2022-09-26,4,3,9,20,False,0,True,,20.1,,45,6.9,201.0,389.0,590.0,Monday,Autumn,1.0
,2022-09-26,4,3,9,21,False,0,True,,19.4,,45,8.1,165.0,277.0,442.0,Monday,Autumn,2.0
,2022-09-26,4,3,9,22,False,0,True,,18.6,,47,8.4,142.0,207.0,349.0,Monday,Autumn,2.0
,2022-09-26,4,3,9,23,False,0,True,,17.8,,49,7.6,82.0,118.0,200.0,Monday,Autumn,2.0
,2022-09-27,4,3,9,0,False,1,True,,17.2,,52,8.3,20.0,32.0,52.0,Tuesday,Autumn,1.0
,2022-09-27,4,3,9,1,False,1,True,,16.4,,57,10.1,14.0,10.0,24.0,Tuesday,Autumn,2.0
,2022-09-27,4,3,9,2,False,1,True,,15.7,,63,10.9,7.0,5.0,12.0,Tuesday,Autumn,2.0
,2022-09-27,4,3,9,3,False,1,True,,16.2,,55,10.2,4.0,9.0,13.0,Tuesday,Autumn,3.0
,2022-09-27,4,3,9,4,False,1,True,,15.7,,56,9.0,6.0,14.0,20.0,Tuesday,Autumn,3.0
,2022-09-27,4,3,9,5,False,1,True,,15.2,,60,7.9,31.0,63.0,94.0,Tuesday,Autumn,2.0
,2022-09-27,4,3,9,6,False,1,True,,14.6,,61,8.8,63.0,202.0,265.0,Tuesday,Autumn,2.0
,2022-09-27,4,3,9,7,False,1,True,,14.0,,66,8.6,156.0,555.0,711.0,Tuesday,Autumn,2.0
,2022-09-27,4,3,9,8,False,1,True,,14.1,,70,9.7,320.0,897.0,1217.0,Tuesday,Autumn,1.0
,2022-09-27,4,3,9,9,False,1,True,,17.0,,55,9.2,183.0,467.0,650.0,Tuesday,Autumn,1.0
,2022-09-27,4,3,9,10,False,1,True,,18.5,,47,13.0,161.0,278.0,439.0,Tuesday,Autumn,0.0
,2022-09-27,4,3,9,11,False,1,True,,19.7,,41,13.7,182.0,291.0,473.0,Tuesday,Autumn,0.0
,2022-09-27,4,3,9,12,False,1,True,,20.6,,35,15.8,193.0,401.0,594.0,Tuesday,Autumn,1.0
,2022-09-27,4,3,9,13,False,1,True,,21.3,,32,17.6,241.0,367.0,608.0,Tuesday,Autumn,1.0
,2022-09-27,4,3,9,14,False,1,True,,21.6,,29,18.4,185.0,339.0,524.0,Tuesday,Autumn,1.0
,2022-09-27,4,3,9,15,False,1,True,,21.3,,33,18.0,242.0,464.0,706.0,Tuesday,Autumn,1.0
,2022-09-27,4,3,9,16,False,1,True,,20.8,,35,17.0,338.0,619.0,957.0,Tuesday,Autumn,1.0
,2022-09-27,4,3,9,17,False,1,True,,20.5,,35,15.5,519.0,1095.0,1614.0,Tuesday,Autumn,1.0
,2022-09-27,4,3,9,18,False,1,True,,19.9,,37,11.9,540.0,975.0,1515.0,Tuesday,Autumn,1.0
,2022-09-27,4,3,9,19,False,1,True,,18.7,,38,11.3,323.0,662.0,985.0,Tuesday,Autumn,0.0
,2022-09-27,4,3,9,20,False,1,True,,17.5,,40,14.7,192.0,391.0,583.0,Tuesday,Autumn,0.0
,2022-09-27,4,3,9,21,False,1,True,,16.6,,42,15.9,168.0,294.0,462.0,Tuesday,Autumn,0.0
,2022-09-27,4,3,9,22,False,1,True,,15.9,,44,13.5,133.0,266.0,399.0,Tuesday,Autumn,0.0
,2022-09-27,4,3,9,23,False,1,True,,15.2,,48,13.0,99.0,120.0,219.0,Tuesday,Autumn,0.0
,2022-09-28,4,3,9,0,False,2,True,,14.5,,51,13.0,27.0,28.0,55.0,Wednesday,Autumn,0.0
,2022-09-28,4,3,9,1,False,2,True,,13.9,,56,11.4,14.0,21.0,35.0,Wednesday,Autumn,0.0
,2022-09-28,4,3,9,2,False,2,True,,13.2,,61,8.6,2.0,10.0,12.0,Wednesday,Autumn,0.0
,2022-09-28,4,3,9,3,False,2,True,,11.9,,67,7.0,7.0,6.0,13.0,Wednesday,Autumn,0.0
,2022-09-28,4,3,9,4,False,2,True,,10.9,,74,6.6,6.0,16.0,22.0,Wednesday,Autumn,0.0
,2022-09-28,4,3,9,5,False,2,True,,10.2,,77,7.2,22.0,68.0,90.0,Wednesday,Autumn,0.0
,2022-09-28,4,3,9,6,False,2,True,,9.7,,79,7.3,62.0,190.0,252.0,Wednesday,Autumn,0.0
,2022-09-28,4,3,9,7,False,2,True,,9.3,,82,8.3,187.0,541.0,728.0,Wednesday,Autumn,0.0
,2022-09-28,4,3,9,8,False,2,True,,10.4,,80,10.1,295.0,957.0,1252.0,Wednesday,Autumn,0.0
,2022-09-28,4,3,9,9,False,2,True,,13.3,,65,11.4,219.0,482.0,701.0,Wednesday,Autumn,0.0
,2022-09-28,4,3,9,10,False,2,True,,14.8,,61,11.8,163.0,294.0,457.0,Wednesday,Autumn,1.0
,2022-09-28,4,3,9,11,False,2,True,,16.4,,57,11.5,180.0,319.0,499.0,Wednesday,Autumn,0.0
,2022-09-28,4,3,9,12,False,2,True,,18.4,,49,12.6,186.0,382.0,568.0,Wednesday,Autumn,1.0
,2022-09-28,4,3,9,13,False,2,True,,19.4,,45,12.6,206.0,329.0,535.0,Wednesday,Autumn,3.0
,2022-09-28,4,3,9,14,False,2,True,,19.7,,43,13.2,222.0,333.0,555.0,Wednesday,Autumn,3.0
,2022-09-28,4,3,9,15,False,2,True,,19.5,,48,14.3,282.0,451.0,733.0,Wednesday,Autumn,3.0
,2022-09-28,4,3,9,16,False,2,True,,19.9,,47,14.6,405.0,654.0,1059.0,Wednesday,Autumn,3.0
,2022-09-28,4,3,9,17,False,2,True,,19.3,,49,13.9,546.0,1130.0,1676.0,Wednesday,Autumn,2.0
